,Html_id,Name,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos_Summary,Awards,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GO/AO,IP%,HR/FB,IF/FB,PA_cum,PA_cum_0,MLB_year,PA_0,PA_3y,PA_3y_0,PA_2y,PA_2y_0,OPS+_3y,OPS+_3y_0,OPS+_2y,OPS+_2y_0,OPS+_last,OPS+_next
337,/players/r/rendoan01.shtml,Anthony Rendon,2018,28,WSN,NL,136,597,529,88,163,44,2,24,92,2,1,55,82,0.308,0.374,0.535,0.909,137.0,283,5,5,0,8,5,*5,MVP-11,0.388,137.0,0.323,0.227,4.0%,13.7%,9.2%,91.2,47.7%,30.8%,32.5%,27.9%,1.17,24.2%,54.7%,21.1%,3.0,1.1%,35.0,32%,67%,48%,11.7%,43%,1.49,6.5,22.0,5.8,0.59,72%,8.9%,12%,3281,2684,5,605.0,616.3333333333334,535.6666666666666,601.0,626.0,128.0,113.33333333333333,138.0,123.5,139.0,157.0
338,/players/r/rendoan01.shtml,Anthony Rendon,2019,29,WSN,NL,146,646,545,117,174,44,3,34,126,5,1,80,86,0.319,0.412,0.598,1.01,157.0,326,13,12,0,9,8,*5/4,"AS,MVP-3,SS",0.422,160.0,0.323,0.279,5.3%,13.3%,12.4%,91.3,51.4%,27.1%,33.3%,30.1%,1.11,26.1%,55.1%,18.8%,4.8,3.2%,64.6,36%,83%,38%,12.5%,47%,1.08,6.3,16.0,4.3,0.7,67%,12.7%,14%,3927,3281,6,597.0,616.0,616.3333333333334,621.5,601.0,144.33333333333334,128.0,147.0,138.0,137.0,150.0
339,/players/c/choosh01.shtml,Shin-Soo Choo,2015,32,TEX,AL,149,653,555,94,153,32,3,22,82,4,2,76,147,0.276,0.375,0.463,0.838,125.0,257,7,15,2,5,1,*9/HD,,0.37,129.0,0.335,0.187,3.4%,22.5%,11.6%,91.2,49.1%,28.7%,51.1%,17.1%,2.99,37.3%,51.1%,11.6%,2.3,1.9%,38.4,32%,67%,46%,8.7%,37%,1.93,3.8,25.2,6.8,1.81,60%,11.6%,5%,4859,4206,10,529.0,631.3333333333334,642.3333333333334,591.0,620.5,123.33333333333333,124.66666666666667,112.5,122.5,100.0,99.0
340,/players/c/choosh01.shtml,Shin-Soo Choo,2016,33,TEX,AL,48,210,178,27,43,7,0,7,17,6,3,25,46,0.242,0.357,0.399,0.756,99.0,71,1,7,0,0,1,9/DH,,0.343,106.0,0.288,0.157,3.3%,21.9%,11.9%,92.2,50.4%,29.5%,45.5%,22.7%,2.0,34.8%,47.0%,18.2%,0.9,0.7%,6.9,29%,67%,40%,6.7%,33%,1.84,3.9,25.4,10.5,1.23,60%,10.1%,1%,5069,4859,11,653.0,464.0,631.3333333333334,431.5,591.0,108.0,123.33333333333333,112.0,112.5,125.0,100.0
341,/players/c/choosh01.shtml,Shin-Soo Choo,2017,34,TEX,AL,149,636,544,96,142,20,1,22,78,12,3,77,134,0.261,0.357,0.423,0.78,100.0,230,18,7,3,5,1,9D/H,,0.349,103.0,0.305,0.162,3.5%,21.1%,12.1%,88.7,41.6%,27.5%,49.3%,19.4%,2.54,36.8%,48.1%,15.1%,-0.3,-0.4%,16.6,36%,80%,26%,6.8%,30%,1.74,4.1,24.7,7.0,1.48,62%,10.9%,2%,5705,5069,12,210.0,499.6666666666667,464.0,423.0,431.5,108.0,108.0,99.5,112.0,99.0,114.0
342,/players/c/choosh01.shtml,Shin-Soo Choo,2018,35,TEX,AL,146,665,560,83,148,30,1,21,62,6,1,92,156,0.264,0.377,0.434,0.81,114.0,243,11,10,1,2,2,D97/H,AS,0.368,121.0,0.33,0.17,3.2%,23.5%,13.8%,89.7,43.4%,26.3%,50.6%,20.6%,2.45,31.9%,54.8%,13.3%,1.3,0.0%,19.1,27%,86%,40%,7.8%,35%,1.7,3.6,26.7,9.0,1.57,58%,11.0%,4%,6370,5705,13,636.0,503.6666666666667,499.6666666666667,650.5,423.0,104.33333333333333,108.0,107.0,99.5,100.0,109.0
343,/players/c/choosh01.shtml,Shin-Soo Choo,2019,36,TEX,AL,151,660,563,93,149,31,2,24,61,15,1,78,165,0.265,0.371,0.455,0.826,109.0,256,6,18,0,1,3,D97H,,0.371,116.0,0.333,0.19,3.6%,25.0%,11.8%,91.9,51.1%,23.6%,49.6%,22.3%,2.22,33.4%,50.8%,15.8%,3.1,1.4%,25.1,31%,94%,32%,8.6%,38%,2.12,3.4,23.5,9.2,1.31,57%,13.0%,6%,7030,6370,14,665.0,653.6666666666666,503.6666666666667,662.5,650.5,107.66666666666667,104.33333333333333,111.5,107.0,114.0,99.0
344,/players/f/forsylo01.shtml,Logan Forsythe,2015,28,TBR,AL,153,615,540,69,152,33,2,17,68,9,4,55,111,0.281,0.359,0.444,0.804,124.0,240,12,14,0,6,2,*43/5DH,,0.355,127.0,0.323,0.163,2.8%,18.1%,8.9%,89.0,36.0%,24.6%,40.9%,26.0%,1.58,23.9%,54.5%,21.6%,1.1,0.5%,2.2,25%,69%,45%,8.5%,34%,2.02,4.9,31.8,7.9,0.76,68%,7.8%,15%,1713,1098,4,336.0,398.0,309.6666666666667,475.5,289.5,92.66666666666667,87.0,100.5,77.0,77.0,113.0
345,/players/f/forsylo01.shtml,Logan Forsythe,2016,29,TBR,AL,127,567,511,76,135,24,4,20,52,6,6,46,127,0.264,0.333,0.444,0.778,113.0,227,8,8,0,2,0,*4/DH,,0.34,117.0,0.314,0.18,3.5%,22.4%,8.1%,90.7,43.2%,26.9%,42.0%,26.7%,1.57,27.3%,47.8%,24.9%,1.4,0.9%,10.1,33%,50%,35%,8.5%,36%,2.76,4.0,25.6,9.8,0.95,65%,9.7%,8%,2280,1713,5,615.0,506.0,398.0,591.0,475.5,104.66666666666667,92.66666666666667,118.5,100.5,124.0,83.0
346,/players/f/forsylo01.shtml,Logan Forsythe,2017,30,LAD,NL,119,439,361,56,81,19,0,6,36,3,2,69,109,0.224,0.351,0.327,0.678,83.0,118,12,4,0,5,1,45H/763,,0.316,90.0,0.299,0.102,1.4%,24.8%,15.7%,89.3,37.0%,25.7%,44.4%,26.5%,1.68,19.5%,60.7%,19.8%,0.0,0.2%,-1.9,34%,60%,45%,5.7%,31%,1.58,3.3,60.2,10.0,1.01,57%,4.4%,6%,2719,2280,6,567.0,540.3333333333334,506.0,503.0,591.0,106.66666666666667,104.66666666666667,98.0,118.5,113.0,67.0
347,/players/f/forsylo01.shtml,Logan Forsythe,2018,31,TOT,MLB,120,416,371,37,86,16,0,2,27,3,0,41,83,0.232,0.313,0.291,0.604,67.0,108,10,3,0,1,1,4H5/3D7,,0.283,67.0,0.293,0.059,0.5%,20.0%,9.9%,87.7,32.7%,20.4%,49.5%,24.2%,2.04,21.8%,51.2%,27.0%,-0.5,-0.6%,-11.3,27%,100%,39%,4.3%,21%,2.02,4.5,185.5,13.7,1.09,69%,1.5%,9%,3135,2719,7,439.0,474.0,540.3333333333334,427.5,503.0,87.66666666666667,106.66666666666667,75.0,98.0,83.0,73.0
348,/players/f/forsylo01.shtml,Logan Forsythe,2019,32,TEX,AL,101,367,317,38,72,17,1,7,39,2,0,44,100,0.227,0.325,0.353,0.678,73.0,112,8,3,0,2,0,356H/4,,0.31,76.0,0.307,0.126,1.9%,27.3%,12.0%,89.6,42.6%,28.3%,42.0%,26.5%,1.59,28.6%,53.5%,18.0%,-2.0,-0.5%,-4.8,27%,100%,31%,6.8%,35%,2.27,3.2,45.3,8.1,0.96,58%,5.8%,6%,3502,3135,8,416.0,407.3333333333333,474.0,391.5,427.5,74.33333333333333,87.66666666666667,70.0,75.0,67.0,21.0
349,/players/k/kipnija01.shtml,Jason Kipnis,2015,28,CLE,AL,141,641,565,86,171,43,7,9,52,12,8,57,107,0.303,0.372,0.451,0.823,120.0,255,5,9,4,6,6,*4D/H,"AS,MVP-16",0.36,121.0,0.356,0.149,1.4%,16.7%,8.9%,89.4,42.7%,32.5%,44.9%,18.2%,2.47,29.7%,51.3%,19.0%,1.9,0.4%,22.8,34%,60%,49%,9.2%,35%,1.88,5.3,62.8,10.9,1.32,71%,3.9%,8%,2676,2035,4,555.0,618.0,628.3333333333334,598.0,606.5,110.0,104.0,100.0,105.0,80.0,109.0
350,/players/k/kipnija01.shtml,Jason Kipnis,2016,29,CLE,AL,156,688,610,91,168,41,4,23,82,15,3,60,146,0.275,0.343,0.469,0.811,109.0,286,21,6,5,7,0,*4/DH,,0.356,111.0,0.324,0.193,3.3%,21.2%,8.7%,90.5,43.4%,32.1%,39.5%,21.0%,1.88,34.4%,50.4%,15.2%,1.7,1.5%,15.8,32%,83%,38%,9.9%,41%,2.43,4.2,26.5,7.4,1.04,65%,9.1%,10%,3364,2676,5,641.0,628.0,618.0,664.5,598.0,103.0,110.0,114.5,100.0,120.0,81.0
351,/players/k/kipnija01.shtml,Jason Kipnis,2017,30,CLE,AL,90,373,336,43,78,25,0,12,35,6,2,28,71,0.232,0.291,0.414,0.705,81.0,139,0,2,2,5,0,48/HD,,0.31,79.0,0.256,0.182,3.2%,19.0%,7.5%,86.6,35.2%,25.4%,36.8%,26.8%,1.37,32.0%,49.6%,18.4%,-1.0,-0.9%,-3.6,32%,75%,50%,9.9%,47%,2.54,4.7,28.0,9.6,0.69,69%,8.4%,16%,3737,3364,6,688.0,567.3333333333334,628.0,530.5,664.5,103.33333333333333,103.0,95.0,114.5,109.0,90.0
352,/players/k/kipnija01.shtml,Jason Kipnis,2018,31,CLE,AL,147,601,530,65,122,28,1,18,75,7,1,60,112,0.23,0.315,0.389,0.704,90.0,206,5,7,1,3,1,*48/HD,,0.317,91.0,0.258,0.158,3.0%,18.6%,10.0%,86.8,33.9%,27.3%,33.2%,28.7%,1.16,32.2%,52.4%,15.4%,-2.5,-1.4%,5.0,28%,88%,33%,7.8%,39%,1.87,4.7,29.4,7.1,0.6,67%,7.6%,14%,4338,3737,7,373.0,554.0,567.3333333333334,487.0,530.5,93.33333333333333,103.33333333333333,85.5,95.0,81.0,84.0
353,/players/k/kipnija01.shtml,Jason Kipnis,2019,32,CLE,AL,121,511,458,52,112,23,1,17,65,7,2,40,88,0.245,0.304,0.41,0.715,84.0,188,7,2,5,6,2,*4/D,,0.311,82.0,0.265,0.166,3.3%,17.2%,7.8%,87.8,36.9%,26.0%,38.3%,26.8%,1.43,35.6%,49.1%,15.3%,-0.9,-0.7%,-8.1,26%,78%,40%,8.0%,37%,2.2,5.2,26.9,7.0,0.84,70%,8.4%,10%,4849,4338,8,601.0,495.0,554.0,556.0,487.0,85.0,93.33333333333333,87.0,85.5,90.0,101.0
354,/players/c/canoro01.shtml,Robinson Cano,2015,32,SEA,AL,156,674,624,82,179,34,1,21,79,2,6,43,107,0.287,0.334,0.446,0.779,117.0,278,26,3,0,4,5,*4/DH,,0.349,127.0,0.316,0.159,3.1%,15.9%,6.4%,91.6,50.3%,31.1%,52.0%,13.8%,3.76,32.6%,53.4%,14.0%,1.6,0.1%,15.2,30%,25%,34%,8.3%,31%,2.49,5.8,29.7,7.9,1.77,74%,8.9%,6%,7130,6456,10,665.0,673.3333333333334,681.0,669.5,673.0,135.33333333333334,145.66666666666666,129.5,144.5,142.0,138.0
355,/players/c/canoro01.shtml,Robinson Cano,2016,33,SEA,AL,161,715,655,107,195,33,2,39,103,0,1,47,100,0.298,0.35,0.533,0.882,138.0,349,18,8,0,5,8,*4/D,"AS,MVP-8",0.372,138.0,0.299,0.235,5.5%,14.0%,6.6%,90.8,47.4%,25.7%,46.3%,21.1%,2.19,34.4%,47.2%,18.4%,3.0,2.0%,28.5,32%,0%,38%,10.4%,38%,2.13,6.6,16.8,6.4,1.2,73%,14.7%,12%,7845,7130,11,674.0,684.6666666666666,673.3333333333334,694.5,669.5,132.33333333333334,135.33333333333334,127.5,129.5,117.0,114.0
356,/players/c/canoro01.shtml,Robinson Cano,2017,34,SEA,AL,150,648,592,79,166,33,0,23,97,1,0,49,85,0.28,0.338,0.453,0.791,114.0,268,18,4,0,3,8,*4/H,AS,0.341,113.0,0.294,0.172,3.6%,13.1%,7.6%,90.9,47.8%,26.7%,50.2%,18.8%,2.67,31.8%,53.7%,14.5%,1.8,0.8%,21.7,29%,100%,30%,8.6%,34%,1.73,7.0,25.7,6.1,1.36,75%,9.8%,8%,8493,7845,12,715.0,679.0,684.6666666666666,681.5,694.5,123.0,132.33333333333334,126.0,127.5,138.0,136.0
357,/players/c/canoro01.shtml,Robinson Cano,2018,35,SEA,AL,80,348,310,44,94,22,0,10,50,0,0,32,47,0.303,0.374,0.471,0.845,136.0,146,9,4,0,2,2,43/5DH,,0.371,140.0,0.329,0.168,2.9%,13.5%,9.2%,93.6,54.2%,26.4%,48.7%,21.1%,2.3,31.1%,51.9%,17.0%,1.3,0.4%,17.0,28%,,35%,9.2%,34%,1.47,6.6,31.0,6.2,1.24,73%,7.9%,7%,8841,8493,13,648.0,570.3333333333334,679.0,498.0,681.5,129.33333333333334,123.0,125.0,126.0,114.0,95.0
358,/players/c/canoro01.shtml,Robinson Cano,2019,36,NYM,NL,107,423,390,46,100,28,0,13,39,0,0,25,69,0.256,0.307,0.428,0.736,95.0,167,16,5,0,3,3,4/HD,,0.314,92.0,0.28,0.172,3.1%,16.3%,5.9%,91.4,49.0%,27.5%,49.4%,18.2%,2.71,29.3%,52.2%,18.5%,-0.8,-0.5%,-9.1,28%,,31%,9.7%,41%,2.76,5.7,30.0,10.0,1.54,74%,8.7%,8%,9264,8841,14,348.0,473.0,570.3333333333334,385.5,498.0,115.0,129.33333333333334,115.5,125.0,136.0,143.0
359,/players/p/panikjo01.shtml,Joe Panik,2015,24,SFG,NL,100,432,382,59,119,27,2,8,37,3,2,38,42,0.312,0.378,0.455,0.833,129.0,174,7,5,3,4,0,4/H,AS,0.366,130.0,0.33,0.144,1.9%,9.7%,8.8%,87.1,34.2%,29.7%,42.9%,20.2%,2.13,26.3%,55.2%,18.5%,0.9,0.4%,7.4,33%,60%,31%,8.6%,31%,1.11,9.1,47.8,10.3,0.99,78%,4.7%,11%,719,287,1,287.0,359.5,287.0,359.5,287.0,117.0,105.0,117.0,105.0,105.0,88.0
360,/players/p/panikjo01.shtml,Joe Panik,2016,25,SFG,NL,127,526,464,67,111,21,7,10,62,5,0,50,47,0.239,0.315,0.379,0.695,88.0,176,14,4,3,5,5,*4/H,GG,0.309,84.0,0.245,0.14,1.9%,8.9%,9.5%,86.7,32.6%,23.3%,45.4%,21.9%,2.08,30.9%,50.0%,19.1%,1.0,1.0%,6.0,37%,100%,38%,7.2%,34%,0.94,9.9,46.4,7.5,1.01,78%,5.2%,17%,1245,719,2,432.0,415.0,359.5,479.0,359.5,107.33333333333333,117.0,108.5,117.0,129.0,102.0
361,/players/p/panikjo01.shtml,Joe Panik,2017,26,SFG,NL,138,573,511,60,147,28,5,10,53,4,1,46,54,0.288,0.347,0.421,0.768,102.0,215,10,5,3,8,4,*4/H,,0.337,102.0,0.301,0.133,1.8%,9.4%,8.0%,84.8,26.4%,25.6%,44.2%,23.3%,1.9,30.1%,51.9%,17.9%,0.5,0.2%,7.9,27%,80%,39%,7.5%,29%,1.17,9.5,51.1,9.6,0.99,79%,4.3%,9%,1818,1245,3,526.0,510.3333333333333,415.0,549.5,479.0,106.33333333333333,107.33333333333333,95.0,108.5,88.0,79.0
362,/players/p/panikjo01.shtml,Joe Panik,2018,27,SFG,NL,102,392,358,38,91,14,1,4,24,4,2,26,30,0.254,0.307,0.332,0.639,79.0,119,10,3,1,4,3,4H/3,,0.287,76.0,0.265,0.078,1.0%,7.7%,6.6%,86.9,31.2%,25.5%,48.0%,19.2%,2.5,32.4%,48.0%,19.5%,-0.5,0.3%,-9.8,29%,67%,35%,4.9%,21%,1.15,11.9,89.5,14.9,1.25,84%,2.6%,10%,2210,1818,4,573.0,497.0,510.3333333333333,482.5,549.5,89.66666666666667,106.33333333333333,90.5,95.0,102.0,75.0
363,/players/p/panikjo01.shtml,Joe Panik,2019,28,TOT,NL,142,491,438,50,107,21,2,5,39,4,2,43,47,0.244,0.315,0.336,0.651,75.0,147,6,4,2,4,2,*4H,,0.292,75.0,0.262,0.091,1.0%,9.6%,8.8%,86.8,28.4%,25.7%,43.6%,22.4%,1.94,26.7%,54.9%,18.4%,-0.1,-0.2%,-11.4,30%,67%,29%,5.7%,26%,1.09,9.3,87.6,11.2,0.92,79%,2.6%,12%,2701,2210,5,392.0,485.3333333333333,497.0,441.5,482.5,85.33333333333333,89.66666666666667,77.0,90.5,79.0,79.0
364,/players/d/desmoia01.shtml,Ian Desmond,2015,29,WSN,NL,156,641,583,69,136,27,2,19,62,13,5,45,187,0.233,0.29,0.384,0.674,82.0,224,9,3,6,4,0,*6/H,,0.308,82.0,0.307,0.151,3.0%,29.2%,7.0%,91.1,48.3%,23.6%,52.2%,16.0%,3.26,21.5%,52.8%,25.7%,-1.7,-0.4%,-4.3,30%,72%,57%,7.5%,35%,4.16,3.1,30.7,9.4,1.4,59%,11.8%,13%,3793,3152,6,648.0,648.0,616.6666666666666,644.5,651.5,99.33333333333333,113.66666666666667,92.5,108.0,103.0,104.0
365,/players/d/desmoia01.shtml,Ian Desmond,2016,30,TEX,AL,156,677,625,107,178,29,3,22,86,21,6,44,160,0.285,0.335,0.446,0.782,104.0,279,11,5,0,3,2,*87,AS,0.342,102.0,0.35,0.162,3.3%,23.6%,6.5%,91.4,48.7%,23.5%,53.2%,17.7%,3.0,18.4%,54.6%,27.0%,2.6,2.1%,9.7,42%,78%,53%,8.0%,30%,3.64,3.9,28.4,7.3,1.56,66%,11.4%,11%,4470,3793,7,641.0,655.3333333333334,648.0,659.0,644.5,96.33333333333333,99.33333333333333,93.0,92.5,82.0,72.0
366,/players/d/desmoia01.shtml,Ian Desmond,2017,31,COL,NL,95,373,339,47,93,11,1,7,40,15,4,24,87,0.274,0.326,0.375,0.701,72.0,127,13,4,2,4,1,73/H86,,0.31,63.0,0.345,0.1,1.9%,23.3%,6.4%,88.1,36.0%,19.4%,62.4%,13.6%,4.6,24.0%,55.8%,20.2%,-0.9,-0.4%,-7.0,35%,79%,55%,5.1%,20%,3.63,3.9,48.4,8.5,2.29,67%,8.1%,9%,4843,4470,8,677.0,563.6666666666666,655.3333333333334,525.0,659.0,86.0,96.33333333333333,88.0,93.0,104.0,83.0
367,/players/d/desmoia01.shtml,Ian Desmond,2018,32,COL,NL,160,619,555,82,131,21,8,22,88,20,6,53,146,0.236,0.307,0.422,0.729,83.0,234,17,6,1,4,0,*37H/68D,,0.337,88.0,0.279,0.186,3.6%,23.6%,8.6%,90.6,46.9%,21.0%,61.4%,14.5%,4.23,15.7%,59.7%,24.6%,1.1,0.5%,7.8,36%,77%,61%,8.2%,39%,2.75,3.8,25.2,6.3,2.23,63%,14.8%,6%,5462,4843,9,373.0,556.3333333333334,563.6666666666666,496.0,525.0,86.33333333333333,86.0,77.5,88.0,72.0,89.0
368,/players/d/desmoia01.shtml,Ian Desmond,2019,33,COL,NL,140,482,443,64,113,31,4,20,65,3,3,34,119,0.255,0.31,0.479,0.788,89.0,212,12,2,1,2,1,*87H/D1,,0.334,86.0,0.304,0.223,4.2%,24.7%,7.1%,91.4,45.3%,24.8%,46.8%,22.3%,2.1,19.4%,56.5%,24.1%,-0.7,0.0%,-5.8,34%,50%,51%,11.4%,49%,3.5,3.7,22.2,6.8,1.38,63%,13.2%,12%,5944,5462,10,619.0,491.3333333333333,556.3333333333334,550.5,496.0,81.33333333333333,86.33333333333333,86.0,77.5,83.0,
369,/players/d/donaljo02.shtml,Josh Donaldson,2015,29,TOR,AL,158,711,620,122,184,41,2,41,123,6,0,73,133,0.297,0.371,0.568,0.939,151.0,352,16,6,2,10,0,*5/DH,"AS,MVP-1,SS",0.403,154.0,0.314,0.271,5.8%,18.7%,10.3%,93.0,51.7%,23.8%,44.7%,24.6%,1.81,24.0%,56.5%,19.4%,6.0,4.3%,57.5,37%,100%,38%,11.8%,46%,1.82,4.7,15.1,5.0,1.22,64%,17.1%,12%,2402,1691,4,695.0,691.3333333333334,552.3333333333334,703.0,681.5,141.0,121.0,139.0,136.0,127.0,153.0
370,/players/d/donaljo02.shtml,Josh Donaldson,2016,30,TOR,AL,155,700,577,122,164,32,5,37,99,7,1,109,119,0.284,0.404,0.549,0.953,153.0,317,16,9,2,3,6,*5D/H,"AS,MVP-4,SS",0.409,157.0,0.3,0.265,5.3%,17.0%,15.6%,93.0,54.8%,25.3%,39.1%,24.6%,1.59,27.9%,49.3%,22.8%,4.4,3.1%,48.4,35%,88%,41%,10.6%,45%,1.09,4.8,15.6,5.8,0.9,61%,15.9%,17%,3102,2402,5,711.0,702.0,691.3333333333334,705.5,703.0,143.66666666666666,141.0,152.0,139.0,151.0,148.0
371,/players/d/donaljo02.shtml,Josh Donaldson,2017,31,TOR,AL,113,496,415,65,112,21,0,33,78,2,2,76,111,0.27,0.385,0.559,0.944,148.0,232,5,3,0,2,1,5/D6H,MVP-22,0.396,147.0,0.289,0.289,6.7%,22.4%,15.3%,91.8,50.2%,21.9%,41.2%,27.8%,1.48,30.4%,55.6%,14.1%,3.2,0.8%,29.6,20%,50%,49%,10.9%,48%,1.46,3.7,12.6,5.3,1.08,55%,21.3%,13%,3598,3102,6,700.0,635.6666666666666,702.0,598.0,705.5,150.66666666666666,143.66666666666666,150.5,152.0,153.0,119.0
372,/players/d/donaljo02.shtml,Josh Donaldson,2018,32,TOT,AL,52,219,187,30,46,14,0,8,23,2,0,31,54,0.246,0.352,0.449,0.801,119.0,84,3,0,0,1,2,5D/H3,,0.343,113.0,0.302,0.203,3.7%,24.7%,14.2%,90.8,46.2%,23.1%,47.8%,21.6%,2.21,23.9%,59.7%,16.4%,0.1,0.0%,4.4,32%,100%,52%,10.1%,48%,1.74,3.5,23.4,8.1,1.19,58%,13.3%,14%,3817,3598,7,496.0,471.6666666666667,635.6666666666666,357.5,598.0,140.0,150.66666666666666,133.5,150.5,148.0,126.0
373,/players/d/donaljo02.shtml,Josh Donaldson,2019,33,ATL,NL,155,659,549,96,142,33,0,37,94,4,2,100,155,0.259,0.379,0.521,0.9,126.0,286,13,8,0,2,2,*5/HD,MVP-11,0.388,133.0,0.292,0.262,5.6%,23.5%,15.2%,94.0,55.9%,26.3%,41.9%,23.5%,1.78,27.7%,52.3%,20.1%,1.9,1.4%,28.7,28%,67%,29%,10.6%,49%,1.55,3.5,14.8,5.8,1.03,54%,18.3%,12%,4476,3817,8,219.0,458.0,471.6666666666667,439.0,357.5,131.0,140.0,122.5,133.5,119.0,132.0
374,/players/h/heywaja01.shtml,Jason Heyward,2015,25,STL,NL,154,610,547,79,160,33,4,13,60,23,3,56,90,0.293,0.359,0.439,0.797,117.0,240,13,2,0,3,4,*98/H,"MVP-15,GG",0.364,121.0,0.329,0.146,2.1%,14.8%,9.2%,90.5,45.0%,22.6%,58.3%,13.0%,4.47,32.2%,53.0%,14.8%,2.0,1.2%,17.9,32%,88%,57%,8.2%,31%,1.61,6.1,42.1,9.1,1.8,73%,7.9%,14%,3429,2819,5,649.0,566.3333333333334,580.0,629.5,544.5,113.33333333333333,113.33333333333333,113.0,111.5,109.0,68.0
375,/players/h/heywaja01.shtml,Jason Heyward,2016,26,CHC,NL,142,592,530,61,122,27,1,7,49,11,4,54,93,0.23,0.306,0.325,0.631,68.0,172,12,5,1,2,0,*98/H,GG,0.292,68.0,0.266,0.094,1.2%,15.7%,9.1%,87.3,36.6%,26.4%,46.1%,16.4%,2.82,35.0%,51.2%,13.8%,-2.6,-1.2%,-14.2,31%,73%,41%,5.9%,29%,1.72,5.7,75.7,10.8,1.01,73%,3.7%,19%,4021,3429,6,610.0,617.0,566.3333333333334,601.0,629.5,98.0,113.33333333333333,92.5,113.0,117.0,84.0
376,/players/h/heywaja01.shtml,Jason Heyward,2017,27,CHC,NL,126,481,432,59,112,15,4,11,59,4,4,41,67,0.259,0.326,0.389,0.715,84.0,168,8,3,2,2,1,*98/H,GG,0.319,86.0,0.284,0.13,2.3%,13.9%,8.5%,87.2,37.7%,24.1%,48.8%,14.9%,3.27,36.0%,53.4%,10.6%,-0.5,-0.7%,-1.8,33%,50%,34%,6.2%,27%,1.63,6.4,39.3,7.3,1.24,74%,7.3%,20%,4502,4021,7,592.0,561.0,617.0,536.5,601.0,89.66666666666667,98.0,76.0,92.5,68.0,94.0
377,/players/h/heywaja01.shtml,Jason Heyward,2018,28,CHC,NL,127,489,440,67,119,23,4,8,57,1,1,42,60,0.27,0.335,0.395,0.731,94.0,174,7,2,2,2,1,*98/H,,0.326,93.0,0.297,0.125,1.6%,12.3%,8.6%,89.1,45.2%,25.0%,47.4%,17.2%,2.76,35.9%,46.4%,17.7%,0.9,0.6%,13.9,38%,50%,51%,7.2%,29%,1.43,7.3,55.0,7.7,1.21,76%,4.7%,16%,4991,4502,8,481.0,520.6666666666666,561.0,485.0,536.5,82.0,89.66666666666667,89.0,76.0,84.0,100.0
378,/players/h/heywaja01.shtml,Jason Heyward,2019,29,CHC,NL,147,589,513,78,129,20,4,21,62,8,3,68,110,0.251,0.343,0.429,0.772,100.0,220,12,5,0,3,5,*98/H,,0.338,102.0,0.281,0.177,3.6%,18.7%,11.5%,89.3,39.9%,25.1%,46.8%,20.4%,2.29,36.7%,48.3%,15.0%,-0.2,-0.5%,1.1,32%,73%,47%,7.6%,35%,1.62,4.7,24.4,8.3,1.2,65%,11.2%,13%,5580,4991,9,489.0,519.6666666666666,520.6666666666666,539.0,485.0,92.66666666666667,82.0,97.0,89.0,94.0,130.0
379,/players/h/hamilbi02.shtml,Billy Hamilton,2015,24,CIN,NL,114,454,412,56,93,8,3,4,28,57,8,28,75,0.226,0.274,0.289,0.563,55.0,119,5,1,9,4,0,*8/H,,0.279,46.0,0.264,0.063,0.9%,16.5%,6.2%,82.2,11.7%,28.3%,38.3%,18.3%,2.09,24.3%,59.1%,16.6%,-1.2,-0.3%,-12.1,43%,88%,63%,3.3%,16%,2.68,5.5,103.0,14.7,0.93,74%,2.5%,11%,1087,633,2,611.0,362.3333333333333,316.5,532.5,316.5,95.33333333333333,115.5,68.0,115.5,81.0,77.0
380,/players/h/hamilbi02.shtml,Billy Hamilton,2016,25,CIN,NL,119,460,411,69,107,19,3,3,17,58,8,36,93,0.26,0.321,0.343,0.664,77.0,141,5,1,11,1,0,*8/H,,0.318,71.0,0.329,0.083,0.7%,20.2%,7.8%,82.2,13.8%,25.2%,45.5%,14.5%,3.13,27.7%,52.3%,20.0%,-0.4,-0.2%,-2.4,46%,88%,66%,5.4%,23%,2.58,4.4,137.0,24.2,1.01,69%,2.3%,14%,1547,1087,3,454.0,508.3333333333333,362.3333333333333,457.0,532.5,71.0,95.33333333333333,66.0,68.0,55.0,66.0
381,/players/h/hamilbi02.shtml,Billy Hamilton,2017,26,CIN,NL,139,633,582,85,144,17,11,4,38,59,13,44,133,0.247,0.299,0.335,0.634,66.0,195,5,0,5,2,0,*8/H,,0.296,61.0,0.313,0.088,0.6%,21.0%,7.0%,79.9,13.4%,28.3%,43.0%,15.1%,2.84,28.1%,53.7%,18.2%,-2.7,-1.1%,-24.5,44%,82%,51%,5.1%,22%,3.02,4.4,145.5,15.3,1.19,71%,2.0%,14%,2180,1547,4,460.0,515.6666666666666,508.3333333333333,546.5,457.0,66.0,71.0,71.5,66.0,77.0,69.0
