,last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_total_pitches,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,f_strike_percent,popups_percent,hp_to_1b,sprint_speed,Unnamed: 33
499,Smith, Seth,452234,2017,35,373,85,13,1580,89.8,9.9,36.9,18,7.1,40.9,56.9,13.4,25.0,37.1,62.9,73,197,49.9,75.2,7.2,86.6,50.1,20.6,40.9,55.8,4.4,4.42,26.4,
500,Lind, Adam,452252,2017,34,301,81,14,1173,90.7,10.7,32.7,19,8.4,45.0,58.8,11.6,30.8,30.9,69.1,55,178,49.5,55.9,8.0,88.4,50.5,18.0,45.1,56.5,4.4,4.63,24.8,
501,Pence, Hunter,452254,2017,34,539,128,13,2136,89.0,4.2,25.3,23,5.8,37.6,64.9,20.8,28.2,38.6,61.4,127,329,54.8,77.4,5.4,79.2,45.2,26.9,44.8,60.5,5.1,4.16,28.6,
502,Span, Denard,452655,2017,33,542,135,12,2032,85.3,11.0,34.2,14,3.3,25.1,64.6,7.3,23.4,24.4,74.8,57,234,49.5,71.3,7.9,91.5,50.5,11.7,44.1,56.5,7.9,4.34,27.5,
504,Cabrera, Asdrubal,452678,2017,32,540,134,14,2062,87.2,12.0,37.6,19,4.7,33.5,70.3,13.8,25.3,32.1,67.5,87,271,52.0,84.1,7.6,85.7,48.0,18.9,47.0,58.5,6.0,4.66,25.2,
505,Ellsbury, Jacoby,453056,2017,34,409,94,7,1563,85.6,10.3,32.9,8,2.7,24.7,65.0,10.9,19.6,42.5,56.8,62,146,48.2,72.0,8.1,88.1,51.8,18.1,43.2,61.2,7.5,4.27,28.0,
506,Tulowitzki, Troy,453064,2017,33,260,60,7,966,86.4,9.2,26.2,10,5.0,33.7,62.2,10.7,28.9,32.9,67.1,46,140,50.3,70.3,7.7,89.3,49.7,18.0,45.5,64.6,10.9,4.56,25.6,
507,Blackmon, Charlie,453568,2017,31,725,213,37,2884,87.3,13.4,38.1,45,8.7,36.2,64.0,13.0,27.3,33.2,66.6,126,380,48.4,77.0,7.5,86.8,51.6,18.8,46.4,57.5,5.4,4.22,28.2,
508,Blanco, Gregor,453923,2017,34,256,55,3,1105,86.0,13.8,28.9,5,3.0,23.5,61.4,15.4,17.1,44.0,53.8,40,91,48.3,71.1,7.5,83.7,51.7,21.4,40.1,59.4,9.6,4.1,28.9,
509,Frazier, Todd,453943,2017,31,576,101,27,2493,87.5,20.2,32.2,33,9.3,30.1,60.1,22.1,22.3,35.4,64.6,102,288,52.1,71.8,7.2,77.7,47.9,25.7,40.4,55.7,16.1,4.47,26.6,
510,Ellis, A.J.,454560,2017,36,163,30,6,641,86.0,11.5,27.6,3,2.6,31.0,61.8,14.4,18.8,38.2,61.8,21,55,45.6,72.1,10.6,85.6,54.4,19.3,42.1,52.8,7.8,4.87,24.1,
511,Iannetta, Chris,455104,2017,34,316,69,17,1369,87.9,15.6,38.7,17,9.1,36.6,68.0,20.0,20.0,50.4,49.6,68,135,49.3,86.6,8.2,80.0,50.7,26.9,44.3,61.1,10.8,4.66,25.9,
512,Maldonado, Martin,455117,2017,31,471,95,14,1777,85.4,12.9,26.3,18,5.6,31.3,66.6,16.3,32.0,48.9,50.0,137,280,49.2,68.1,9.2,82.5,50.8,26.7,49.6,66.0,8.2,4.86,24.8,
513,Chirinos, Robinson,455139,2017,33,309,67,17,1274,87.6,17.7,27.4,21,11.3,38.3,65.6,24.5,25.5,48.9,51.1,87,178,54.9,66.2,6.1,74.9,45.1,32.2,43.6,56.6,9.1,4.78,24.5,
515,Young, Chris,455759,2017,34,276,57,7,1110,85.1,16.0,33.9,8,4.2,30.9,60.6,15.4,20.1,32.5,67.5,38,117,52.6,75.9,7.5,84.3,47.4,20.0,39.3,62.7,15.3,4.37,27.6,
516,Markakis, Nick,455976,2017,34,670,163,8,2717,88.3,8.8,34.0,16,3.3,34.7,59.1,11.9,23.2,24.1,75.9,77,320,51.3,73.8,6.8,88.1,48.7,15.6,40.7,56.6,4.9,4.49,25.9,
517,Pedroia, Dustin,456030,2017,34,463,119,7,1843,85.2,10.5,33.2,4,1.1,21.1,59.4,8.1,21.9,20.2,79.8,39,193,48.0,72.4,8.5,91.9,52.0,11.1,41.5,55.5,7.1,4.42,26.1,
518,Castillo, Welington,456078,2017,30,365,96,20,1445,89.4,14.4,39.0,25,10.2,44.3,61.4,16.4,25.4,44.6,55.4,82,184,50.3,73.5,7.8,83.6,49.7,24.6,43.3,61.6,4.5,4.65,24.9,
519,Nunez, Eduardo,456488,2017,30,491,146,12,1721,86.4,6.3,25.5,7,1.7,32.4,70.7,10.1,37.6,27.1,72.9,92,339,52.7,68.3,8.1,89.2,47.3,16.4,53.2,62.1,8.4,4.17,27.8,
520,Pearce, Steve,456665,2017,34,348,79,13,1372,87.3,13.9,34.3,17,6.9,36.3,71.9,15.6,24.1,37.3,62.7,62,166,51.1,83.9,6.9,84.4,48.9,21.4,47.4,61.5,10.1,4.48,26.9,
521,Cain, Lorenzo,456715,2017,31,645,175,15,2515,89.1,10.2,32.1,17,3.5,35.6,71.8,11.8,26.3,41.9,58.1,137,327,49.4,80.3,7.9,88.2,50.6,19.8,49.3,63.9,6.6,4.25,28.7,
522,McCutchen, Andrew,457705,2017,31,650,159,28,2621,88.4,14.2,33.7,35,7.7,38.9,68.3,17.4,20.5,33.3,66.7,88,264,49.6,82.0,7.5,82.4,50.4,21.2,44.9,58.2,6.8,4.3,28.9,
523,Jackson, Austin,457706,2017,30,318,89,7,1365,88.9,10.5,35.9,11,5.0,34.2,62.6,15.5,21.3,41.3,58.0,59,143,49.3,72.5,8.8,84.5,50.7,21.8,42.3,58.8,2.3,4.47,27.8,
524,Upton, Justin,457708,2017,30,635,152,35,2695,88.8,16.1,36.0,50,13.2,41.3,64.7,25.0,24.1,45.8,54.2,148,323,50.1,79.6,8.4,75.0,49.9,30.5,44.4,58.7,7.9,4.35,28.3,
525,Maybin, Cameron,457727,2017,30,450,90,10,1838,87.2,4.6,29.0,10,3.3,32.7,59.4,14.5,18.2,48.6,51.4,86,177,53.1,77.8,6.9,84.5,46.9,23.2,37.5,59.6,3.6,4.23,28.7,
526,Turner, Justin,457759,2017,33,543,147,21,2030,89.4,18.5,37.7,35,8.6,38.6,67.5,12.1,21.7,25.8,74.2,58,225,51.8,76.7,7.5,87.9,48.2,15.7,43.8,56.0,5.1,4.68,25.3,
527,Posey III, Buster,457763,2017,30,568,158,12,2073,88.7,11.6,36.5,15,3.5,34.8,66.1,12.1,23.4,26.5,73.5,65,245,50.9,80.1,7.3,87.9,49.1,15.9,44.2,52.6,3.2,4.7,24.5,
528,Espinosa, Danny,457787,2017,30,295,46,6,1104,87.4,13.5,31.3,11,6.9,28.7,74.5,32.3,30.7,63.4,34.8,104,164,48.8,79.3,7.5,65.1,51.2,40.8,53.1,60.3,11.3,4.28,27.5,
529,Bruce, Jay,457803,2017,30,617,141,36,2432,88.4,18.4,39.4,44,10.5,38.5,72.8,19.0,29.5,46.2,53.8,176,381,53.2,84.2,7.0,81.0,46.8,27.6,49.8,60.0,7.6,4.4,26.3,
530,Votto, Joey,458015,2017,34,707,179,36,2732,87.5,14.1,40.5,44,9.1,32.8,70.3,12.8,13.2,29.1,70.9,52,179,49.8,86.6,8.5,87.2,50.2,15.4,41.9,55.9,1.9,4.77,24.9,
532,Gardner, Brett,458731,2017,34,682,157,21,2890,86.4,10.3,34.2,18,3.8,31.3,52.6,9.7,21.9,28.0,70.8,92,329,52.6,58.7,7.3,89.2,47.4,15.4,36.3,52.3,6.3,4.04,28.8,
534,Saunders, Michael,459431,2017,31,234,44,6,985,85.9,11.9,26.4,11,6.7,32.1,71.4,14.8,26.9,44.3,55.0,62,140,53.0,84.2,7.7,84.8,47.0,23.7,47.9,50.9,9.2,4.29,27.5,
535,Joyce, Matt,459964,2017,33,544,114,25,2266,88.1,14.8,37.2,32,8.8,34.3,66.7,20.6,18.8,38.9,61.1,84,216,51.2,83.2,7.2,79.3,48.8,24.9,42.3,54.4,6.1,4.51,26.5,
536,Hundley, Nick,460026,2017,34,303,70,9,1134,88.6,13.1,32.9,17,8.1,41.0,73.5,17.5,30.2,53.4,46.6,87,163,47.7,83.2,8.9,82.3,52.3,27.2,52.8,60.1,9.0,4.59,26.0,
537,Pennington, Cliff,460060,2017,33,217,49,3,888,86.3,15.1,34.5,2,1.4,24.6,62.6,19.7,27.4,34.7,63.6,42,121,49.7,72.7,7.4,78.5,50.3,24.4,45.2,64.5,8.5,4.35,26.7,
538,Braun, Ryan,460075,2017,34,425,102,17,1550,89.9,7.7,30.8,26,8.4,44.0,72.6,14.1,34.3,36.5,63.2,104,285,53.8,81.3,5.9,85.9,46.2,22.0,51.9,65.6,6.5,4.36,27.1,
539,Butera, Drew,460077,2017,34,177,37,3,720,85.1,18.6,30.9,0,0.0,24.6,64.3,14.7,25.1,36.8,63.2,32,87,48.3,81.0,8.8,85.3,51.7,21.3,45.7,56.5,13.8,4.65,25.3,
540,Gordon, Alex,460086,2017,33,541,99,9,2200,86.3,13.8,34.6,16,4.5,31.3,69.7,17.1,25.2,39.6,60.1,110,278,50.3,77.3,7.4,82.8,49.7,23.0,47.4,59.1,7.6,4.5,26.2,
541,Gimenez, Chris,460269,2017,35,225,41,7,943,86.1,15.6,35.2,4,3.1,31.3,59.8,21.6,25.2,42.5,56.7,51,120,50.6,70.4,8.6,77.7,49.4,27.9,42.2,57.8,9.4,4.75,24.9,
542,Gomez, Carlos,460576,2017,32,426,94,17,1595,88.6,15.9,37.3,22,8.8,34.9,77.7,21.9,38.8,42.9,55.6,146,340,55.0,84.8,7.0,77.4,45.0,29.9,56.2,68.5,6.0,4.39,28.0,
543,Moss, Brandon,461235,2017,34,401,75,22,1648,89.5,17.9,36.4,34,14.4,41.5,71.6,27.6,27.7,53.7,45.9,130,242,53.0,80.5,6.9,72.4,47.0,35.6,48.3,59.9,6.4,4.47,26.4,
544,Kemp, Matt,461314,2017,33,467,121,19,1676,88.3,8.4,39.1,32,9.4,38.8,79.6,23.5,35.1,40.8,59.2,133,326,56.0,89.7,7.0,76.5,44.0,29.8,54.8,64.6,3.5,4.69,24.8,
545,Plouffe, Trevor,461858,2017,31,313,56,9,1255,87.8,11.8,30.6,8,4.1,37.9,64.4,18.2,26.4,39.4,59.4,67,170,51.4,76.8,7.9,81.8,48.6,24.7,44.9,68.1,11.7,4.49,26.9,
546,Romine, Andrew,461865,2017,32,348,74,4,1332,83.6,8.1,33.3,4,1.6,26.6,73.7,16.0,32.3,41.0,57.1,84,205,48.7,80.2,7.7,84.0,51.3,23.2,53.4,65.2,6.3,4.37,27.2,
547,Andrus, Elvis,462101,2017,29,689,191,20,2547,86.5,7.6,32.5,23,4.2,31.3,63.1,12.8,31.8,32.4,66.8,131,404,50.0,71.0,7.6,86.9,50.0,19.5,47.3,62.7,6.0,4.35,27.3,
548,Cervelli, Francisco,465041,2017,31,304,66,5,1212,87.5,6.6,36.3,9,4.5,31.8,62.5,17.8,19.1,44.2,55.8,50,113,48.9,75.3,8.0,81.9,51.1,23.8,41.3,58.9,2.0,4.63,25.2,
549,Cabrera, Melky,466320,2017,33,666,177,17,2421,88.3,8.9,33.6,21,3.8,35.1,63.6,6.7,31.0,25.4,74.4,101,398,53.3,64.1,6.4,93.0,46.7,13.4,46.2,58.6,6.3,4.45,26.2,
550,Sandoval, Pablo,467055,2017,31,279,57,9,1097,89.4,10.9,28.2,14,6.7,37.5,79.8,19.2,41.0,30.1,69.9,77,256,57.0,84.8,6.0,80.8,43.0,23.5,57.7,67.7,8.6,4.52,25.3,
551,Ramos, Wilson,467092,2017,30,224,54,11,718,86.0,5.9,32.6,15,8.6,36.6,73.5,13.9,36.9,37.0,63.0,47,127,48.0,85.2,7.5,85.8,52.0,21.1,56.0,68.5,6.9,4.87,22.7,
552,Santana, Carlos,467793,2017,31,667,148,23,2648,88.6,13.0,28.4,36,7.5,38.6,61.0,15.3,19.7,31.4,68.6,83,264,50.8,76.8,7.2,84.7,49.2,19.4,40.0,54.1,9.4,4.49,26.0,
553,Parra, Gerardo,467827,2017,30,425,121,10,1536,86.0,8.3,37.7,7,2.1,29.7,69.1,11.6,35.1,34.3,63.8,93,271,50.3,81.3,8.0,86.7,49.7,19.3,52.0,63.1,1.8,4.32,26.4,
554,Montero, Miguel,471083,2017,34,213,40,6,858,85.2,14.4,29.3,7,5.0,25.2,65.7,14.9,25.6,44.2,55.8,46,104,47.5,88.7,7.2,85.1,52.5,22.4,46.7,62.4,6.4,4.91,23.3,
555,Gonzalez, Carlos,471865,2017,32,534,123,14,1941,87.5,6.2,28.9,21,5.9,37.0,71.4,22.2,32.0,50.3,48.8,169,336,54.2,76.2,6.5,77.6,45.8,31.9,50.0,54.9,7.8,4.31,26.9,
556,Valbuena, Luis,472528,2017,32,401,69,22,1702,87.5,17.2,30.1,27,11.0,33.3,66.3,22.7,23.5,44.2,55.8,91,206,51.5,80.3,6.9,76.8,48.5,28.6,44.2,53.9,11.4,4.94,23.6,
557,Mercer, Jordy,474568,2017,31,558,128,14,2187,85.8,9.1,35.3,13,3.1,32.4,61.1,8.8,23.8,31.7,67.9,85,268,51.9,71.8,7.2,91.1,48.1,15.6,41.9,55.2,4.3,4.34,27.5,
558,Belt, Brandon,474832,2017,29,451,92,18,1858,89.3,22.0,34.8,31,11.1,40.6,77.7,19.1,20.2,42.0,56.1,86,205,55.1,86.3,6.7,79.8,44.9,24.5,45.9,55.4,10.0,4.34,26.8,
559,Carter, Chris,474892,2017,31,208,37,8,890,89.8,22.2,31.8,13,11.8,38.5,71.6,32.5,26.9,59.4,40.6,76,128,53.6,90.2,6.9,67.5,46.4,40.5,47.8,60.6,11.8,4.71,26.4,
560,Alonso, Yonder,475174,2017,30,521,120,28,2077,89.1,19.2,35.4,32,9.6,40.6,72.5,19.6,25.8,41.4,58.3,120,290,54.5,84.0,6.1,80.1,45.5,26.0,47.1,52.7,10.5,4.88,24.6,
561,Smoak, Justin,475253,2017,31,637,151,38,2591,89.6,17.1,39.4,59,13.6,43.0,65.6,15.8,23.9,40.1,59.9,133,332,54.3,73.2,6.6,84.2,45.7,23.5,43.0,56.5,7.4,4.87,24.0,
562,Zimmerman, Ryan,475582,2017,33,576,159,36,2222,91.4,8.3,32.3,49,12.2,49.1,61.7,16.6,29.2,38.6,61.4,134,347,53.9,68.6,7.0,83.4,46.1,24.4,44.3,57.3,5.5,4.42,26.8,
563,Lowrie, Jed,476704,2017,33,645,157,14,2584,88.9,18.6,43.2,28,6.0,37.7,74.6,13.8,22.1,34.7,64.9,99,285,50.3,89.8,7.7,86.0,49.7,18.7,48.2,60.8,7.2,4.5,26.6,
564,Carrera, Ezequiel,485567,2017,30,325,81,8,1329,84.8,5.4,30.9,9,4.1,27.3,58.6,15.2,22.3,40.3,56.5,62,154,52.3,65.3,7.2,81.6,47.7,22.4,39.6,60.3,4.6,4.16,28.1,
565,Avila, Alex,488671,2017,30,376,82,14,1610,91.0,12.5,49.2,29,15.0,49.7,59.0,29.9,12.0,72.2,27.8,65,90,47.4,67.5,8.0,70.1,52.6,36.4,36.8,60.9,1.6,4.75,25.0,
566,Bourjos, Peter,488721,2017,30,203,42,5,814,85.9,6.6,24.1,5,3.6,27.2,70.7,22.8,30.0,40.8,57.7,53,130,53.4,83.3,5.9,75.4,46.6,28.6,49.0,64.5,10.9,4.06,30.0,
567,Brantley Jr., Michael,488726,2017,30,375,101,9,1391,88.4,9.9,33.9,12,4.1,36.1,66.0,7.5,21.4,30.3,69.7,44,145,48.9,73.3,7.3,92.3,51.1,12.9,44.1,60.8,6.5,4.56,26.0,
568,Castro, Jason,488771,2017,30,407,86,10,1645,87.2,13.2,39.6,17,6.8,32.0,66.2,27.1,19.2,45.1,52.8,65,144,45.6,83.2,7.2,72.9,54.4,30.6,44.7,57.5,4.8,4.51,26.2,
569,Escobar, Yunel,488862,2017,35,381,96,7,1357,89.0,2.5,31.8,15,5.0,39.1,71.3,12.3,23.8,40.6,59.4,67,165,51.2,81.3,6.7,87.7,48.8,19.8,46.9,57.7,1.3,4.67,25.4,
570,Moore, Tyler,489138,2017,30,203,43,6,771,88.0,17.8,32.4,11,8.1,33.1,71.1,22.9,33.2,42.2,57.0,57,135,52.9,89.8,7.7,77.1,47.1,29.5,51.0,65.5,10.3,4.62,26.1,
571,Morrison, Logan,489149,2017,30,601,126,38,2356,88.6,17.6,39.6,47,12.8,42.3,69.4,21.2,25.0,47.3,52.7,147,311,52.8,81.6,6.7,78.8,47.2,28.8,46.0,57.2,10.1,4.49,26.7,
572,Rosales, Adam,489267,2017,34,312,65,7,1218,87.6,17.3,29.4,6,3.0,32.6,69.9,28.0,26.9,55.4,42.8,92,166,50.9,86.7,7.4,72.0,49.1,35.6,48.0,62.8,7.1,4.34,28.3,
573,Hernandez, Gorkys,491676,2017,30,348,79,0,1416,85.2,9.3,31.1,4,1.7,26.1,70.1,15.7,26.3,48.9,45.2,92,188,50.8,80.6,7.7,82.1,49.2,24.9,47.7,61.2,9.1,4.22,29.1,
574,Sucre, Jesus,491696,2017,29,192,45,7,720,86.5,14.7,41.5,6,4.1,32.0,63.7,14.8,32.0,42.6,57.4,49,115,49.9,68.9,6.3,84.3,50.1,24.1,47.9,58.3,10.2,4.81,24.2,
575,Aoki, Norichika,493114,2017,35,374,93,5,1460,86.0,4.5,28.2,3,1.0,24.5,66.4,8.6,25.0,30.7,69.3,54,176,48.9,68.3,7.2,90.8,51.1,14.4,46.2,61.0,4.0,4.08,27.1,
576,Cespedes, Yoenis,493316,2017,32,321,85,17,1317,90.1,18.9,29.7,26,11.2,44.6,66.0,12.3,32.7,37.7,62.3,83,220,51.3,69.2,6.9,87.7,48.7,21.0,48.9,60.7,13.4,4.38,27.5,
577,Gurriel, Yuli,493329,2017,33,564,158,18,1933,90.1,10.4,29.2,16,3.4,43.5,69.1,10.6,30.5,31.3,68.4,99,316,53.7,72.6,7.6,89.3,46.3,17.6,48.3,62.1,8.2,4.36,26.9,
578,Solarte, Yangervis,500208,2017,30,512,119,18,1773,85.4,14.7,31.8,16,3.9,27.6,71.9,9.0,33.5,28.1,71.9,88,313,53.3,81.6,5.6,90.8,46.7,15.9,51.5,63.1,11.7,4.74,24.7,
579,Rojas, Miguel,500743,2017,28,306,79,1,1121,83.8,9.3,32.9,0,0.0,22.7,65.8,6.4,32.9,27.3,71.1,51,187,50.8,65.6,8.6,92.5,49.2,13.5,49.1,61.8,8.6,4.39,27.0,
580,Escobar, Eduardo,500871,2017,28,499,116,21,2006,86.5,17.8,37.2,30,8.3,30.6,71.0,14.2,34.7,38.7,61.0,137,354,51.0,74.2,6.6,85.5,49.0,22.4,52.4,62.1,8.8,4.25,27.6,
581,Martinez, Jose,500874,2017,29,307,84,14,1242,90.9,11.3,37.7,23,10.7,45.3,60.7,14.0,24.3,36.1,63.9,57,158,52.5,78.0,7.4,85.7,47.5,20.7,41.5,59.9,3.7,4.38,27.6,
582,Adrianza, Ehire,501303,2017,28,186,43,2,718,84.5,14.7,33.3,3,2.1,22.9,66.9,9.0,22.0,14.8,84.0,12,81,51.3,67.4,6.4,86.8,48.7,10.5,43.9,61.8,9.7,4.3,27.1,
583,Lagares, Juan,501571,2017,28,272,63,3,1033,86.0,8.6,27.6,4,2.0,32.7,64.4,15.9,31.3,32.7,66.7,55,168,51.9,63.4,7.9,80.9,48.1,21.7,47.2,64.3,8.5,4.27,28.6,
584,Almonte, Abraham,501659,2017,28,195,40,3,769,88.0,4.4,31.3,8,6.3,35.9,71.1,20.3,25.9,42.3,56.7,44,104,52.3,73.2,7.3,79.3,47.7,26.6,47.5,63.1,5.5,4.26,28.5,
585,Freese, David,501896,2017,34,503,112,10,2076,88.9,3.1,31.2,20,6.4,42.9,61.6,18.0,24.2,35.7,64.3,87,244,49.1,72.7,6.8,82.0,50.9,23.2,43.4,60.6,2.2,4.43,26.0,
586,Davis, Khris,501981,2017,30,652,140,43,2591,92.3,14.2,37.3,67,17.7,52.4,74.8,25.9,21.9,57.0,42.7,167,293,52.2,89.7,7.6,74.0,47.8,33.7,47.2,58.0,6.1,4.73,26.5,
587,Pham, Tommy,502054,2017,29,530,136,23,2120,89.6,6.9,34.3,31,9.3,43.7,59.6,14.6,16.2,43.5,55.9,74,170,49.8,70.6,7.3,85.3,50.2,20.9,37.9,58.3,3.3,4.4,28.7,
588,Chisenhall, Lonnie,502082,2017,29,270,68,12,1071,86.3,16.6,30.5,19,10.2,36.9,71.5,18.3,32.3,32.4,65.9,59,182,52.8,78.4,6.9,81.2,47.2,23.0,50.8,54.4,10.2,4.44,26.5,
589,Presley, Alex,502100,2017,32,264,77,3,1063,85.5,9.7,40.7,2,1.0,23.7,68.0,13.4,23.2,35.1,64.9,40,114,46.2,77.1,9.9,86.3,53.8,18.3,47.3,60.8,5.5,4.16,28.3,
590,Martinez, J.D.,502110,2017,30,489,131,45,1911,91.0,15.4,38.0,59,19.2,49.0,76.1,25.0,27.2,48.5,51.5,127,262,50.4,87.7,7.7,75.0,49.6,31.2,51.4,63.4,6.2,4.42,27.0,
591,Valencia, Danny,502143,2017,33,500,115,15,2000,88.2,8.9,31.5,19,5.7,37.5,59.2,20.1,26.5,51.9,48.1,138,266,50.4,69.1,6.2,79.9,49.6,29.9,42.8,56.0,7.4,4.48,27.0,
592,Reddick, Josh,502210,2017,30,540,150,13,2037,87.7,17.8,38.3,16,3.8,31.6,64.5,8.7,27.6,28.6,71.1,89,311,55.4,74.6,6.8,90.9,44.6,15.6,44.1,55.5,9.1,4.2,27.7,
594,Dyson, Jarrod,502481,2017,33,390,87,5,1412,82.4,9.5,30.3,5,1.7,18.5,61.4,8.5,25.2,27.7,68.7,46,166,46.8,78.0,8.7,88.9,53.2,13.6,44.4,63.6,11.4,4.1,28.2,
595,Murphy, Daniel,502517,2017,32,593,172,23,2174,89.6,17.3,39.6,22,4.8,41.8,66.7,9.0,30.4,22.6,77.4,80,354,53.7,75.3,7.7,91.0,46.3,13.7,47.1,54.1,8.3,4.39,26.2,
596,Goldschmidt, Paul,502671,2017,30,665,166,36,2762,91.5,11.6,32.8,55,13.3,47.5,62.1,21.4,23.0,38.3,61.7,131,342,54.0,74.0,7.1,78.6,46.0,26.5,40.9,59.0,4.1,4.47,26.8,
597,Gonzalez, Marwin,503556,2017,28,515,138,23,2114,88.7,11.7,29.4,24,6.6,36.6,61.6,12.7,26.6,34.9,65.1,107,307,54.7,65.9,6.1,86.4,45.3,20.3,42.4,56.4,7.8,4.31,26.7,
598,Amarista, Alexi,506560,2017,28,176,40,3,698,84.1,9.7,42.7,1,0.8,16.8,65.6,10.9,36.7,34.4,65.6,44,128,50.0,75.9,7.7,89.1,50.0,19.3,51.1,59.1,0.8,4.34,26.5,
599,Leon, Sandy,506702,2017,28,301,61,7,1241,83.7,15.2,33.8,5,2.5,24.9,63.1,14.1,29.5,35.2,64.8,68,193,52.8,78.5,6.4,85.9,47.2,21.3,45.4,56.5,13.9,4.73,23.8,
600,Altuve, Jose,514888,2017,27,662,204,24,2308,86.1,9.7,34.8,34,6.7,28.1,67.6,10.0,32.0,27.6,72.0,113,410,55.8,72.2,6.6,89.5,44.2,16.8,47.8,66.9,5.1,4.13,28.4,
602,Hernandez, Cesar,514917,2017,27,577,150,9,2316,85.8,4.6,33.3,12,2.9,29.8,61.4,14.3,20.4,40.0,57.9,94,235,49.7,71.3,7.5,83.9,50.3,20.6,41.1,57.4,2.7,4.14,29.4,
603,Segura, Jean,516416,2017,27,566,157,11,2186,87.6,6.7,32.8,14,3.2,34.2,66.6,11.1,31.8,26.1,73.3,89,341,49.2,80.0,8.0,88.6,50.8,15.8,49.4,59.7,3.2,4.25,27.1,
604,Castro, Starlin,516770,2017,27,473,133,16,1839,87.4,6.9,30.6,16,4.5,36.5,68.7,14.5,32.5,40.0,60.0,124,310,51.9,82.0,7.2,85.5,48.1,23.2,49.9,60.7,6.8,4.31,27.5,
605,Marte, Starling,516782,2017,29,339,85,7,1318,83.2,9.3,35.1,14,5.6,29.2,67.6,14.7,31.7,40.9,57.1,81,198,48.1,77.5,7.8,83.8,51.9,22.6,50.3,67.3,6.9,4.12,28.9,
607,Pirela, Jose,517369,2017,28,344,90,10,1306,89.3,6.0,29.5,11,4.5,39.1,63.8,17.6,30.5,41.8,58.2,84,201,51.0,70.3,9.1,81.9,49.0,26.1,46.9,62.2,5.7,4.23,29.1,
608,Blash, Jabari,518466,2017,28,195,35,5,808,87.3,14.8,39.4,10,10.1,36.7,72.4,33.9,18.3,65.3,34.7,49,75,51.4,92.7,6.9,66.1,48.6,40.6,44.8,57.9,9.1,4.5,27.6,
609,d'Arnaud, Travis,518595,2017,28,376,85,16,1364,88.0,13.5,33.2,19,6.5,35.7,73.0,18.4,31.0,36.8,63.2,77,209,49.6,83.2,7.9,81.6,50.4,23.9,52.2,64.4,9.6,4.55,26.7,
610,Descalso, Daniel,518614,2017,31,398,80,10,1580,87.0,12.8,37.7,13,5.1,29.2,64.9,15.6,16.9,51.9,47.4,70,135,50.7,72.5,6.9,84.2,49.3,23.4,40.6,57.0,6.6,4.28,27.2,
611,Dietrich, Derek,518618,2017,28,464,101,13,1834,85.9,16.7,32.1,18,5.8,32.7,64.7,11.8,28.7,37.5,62.9,100,267,50.7,74.6,6.7,88.0,49.3,19.8,46.5,55.8,8.7,4.26,27.3,
612,Donaldson, Josh,518626,2017,32,496,112,33,2099,90.9,14.0,31.0,43,14.1,44.9,66.0,22.4,20.3,43.4,56.6,95,219,52.3,82.8,6.5,77.6,47.7,27.5,42.2,55.6,8.8,4.48,26.3,
613,Freeman, Freddie,518692,2017,28,514,135,28,1929,89.7,16.0,40.1,46,13.3,42.7,82.2,19.9,28.9,37.4,62.6,113,302,55.1,88.6,6.5,80.1,44.9,24.9,52.9,58.2,2.9,4.43,26.5,
614,Grandal, Yasmani,518735,2017,29,482,108,22,1916,88.2,12.6,34.3,23,7.4,38.8,65.3,20.7,30.4,40.5,58.6,123,304,52.9,77.8,6.2,78.3,47.1,27.7,46.8,57.3,9.3,4.86,24.0,
615,Heyward, Jason,518792,2017,28,481,112,11,1729,86.6,11.4,29.3,15,4.1,31.3,67.6,10.2,26.3,31.9,68.1,74,232,51.2,81.4,6.6,89.6,48.8,16.4,46.5,61.0,11.7,4.34,27.0,
616,LeMahieu, DJ,518934,2017,29,682,189,8,2676,89.3,3.3,31.7,10,1.9,41.4,59.0,9.2,22.2,22.9,76.4,64,280,47.2,70.7,8.9,89.9,52.8,12.6,41.7,59.1,2.3,4.5,27.1,
617,Lucroy, Jonathan,518960,2017,31,481,112,6,1868,85.0,7.8,31.9,9,2.4,24.3,57.5,6.0,22.6,25.3,74.7,48,190,45.2,65.5,9.2,93.7,54.8,10.6,41.8,60.9,4.8,4.69,25.1,
618,Mesoraco, Devin,519023,2017,29,165,30,6,671,83.4,17.4,32.7,6,5.8,26.9,68.0,16.8,32.1,41.9,58.1,49,117,54.4,75.5,7.9,83.2,45.6,25.8,48.4,61.8,10.6,4.51,25.7,
619,Moreland, Mitch,519048,2017,32,576,125,22,2266,89.3,11.6,34.9,47,12.0,36.2,69.2,16.9,27.3,44.8,54.9,151,337,54.6,81.8,6.3,83.1,45.4,25.8,46.4,53.6,5.1,4.36,25.6,
